a	b	KING
227	307	0.019816
227	308	0.024077
227	309	0.02593
227	310	0.020859
227	311	0.015441
227	312	0.026043
227	313	0.018205
227	314	0.015598
227	315	0.017668
227	316	0.023592
227	317	0.022415
227	318	0.021031
227	319	0.018289
227	320	0.020907
227	321	0.017035
227	322	0.022109
227	323	0.021009
227	324	0.016518
227	325	0.016257
227	326	0.024801
227	327	0.019722
227	328	0.024866
227	329	0.023751
227	330	0.01408
227	331	0.014522
227	332	0.020258
227	333	0.018709
227	334	0.019819
227	335	0.02413
227	336	0.002819
227	337	0.0182
227	338	0.022549
227	339	0.024315
227	340	0.020604
227	341	0.022423
227	342	0.017561
227	343	0.023007
227	344	0.027418
227	345	0.025287
227	346	0.027517
227	347	0.022004
227	348	0.032462
227	349	0.014383
227	350	0.013145
227	351	0.024303
227	352	0.018591
227	353	0.023781
227	354	0.02235
227	355	0.023627
227	356	0.026364
227	357	0.020281
227	358	0.0164
227	359	0.020706
227	360	0.018962
227	361	0.011392
227	362	0.024488
227	363	0.011377
227	364	0.022795
227	365	0.021371
227	366	0.029624
227	367	0.017511
227	368	0.022964
227	369	0.022636
227	370	0.023209
227	371	0.016865
227	372	0.019317
227	373	0.020734
227	374	0.008801
227	375	0.01855
227	376	0.026455
227	377	0.014659
227	378	0.030243
227	379	0.010924
227	380	0.028478
227	381	0.022099
227	382	0.04253
227	383	0.020953
227	384	0.018534
227	385	0.017727
227	386	0.02361
227	387	0.015508
227	388	0.024981
227	389	0.015658
227	390	0.023342
227	391	0.020604
227	392	0.014725
227	393	0.019172
227	394	0.02137
227	395	0.025544
227	396	0.021135
227	397	0.017874
227	398	0.026722
227	399	0.020563
227	400	0.020058
227	401	0.02452
227	402	0.028435
227	403	0.018393
227	404	0.013318
227	405	0.029679
227	406	0.033549
227	407	0.011503
227	408	0.022597
227	409	0.016168
227	410	0.025239
227	411	0.015008
227	412	0.02843
227	413	0.025153
227	414	0.023667
227	415	0.025126
227	416	0.020351
227	417	0.024191
227	418	0.023592
227	419	0.022839
227	420	0.022087
227	421	0.024854
227	422	0.019347
227	423	0.02411
227	424	0.023129
227	425	0.022966
227	426	0.020887
227	427	0.018212
227	428	0.013603
227	429	0.02542
227	430	0.024777
227	431	0.017663
227	432	0.023176
227	433	0.018558
227	434	0.027228
227	435	0.020741
227	436	0.026867
227	437	0.015782
227	438	0.016764
227	439	0.020023
227	440	0.018499
227	441	0.019997
227	442	0.02671
227	443	0.022616
227	444	0.024031
227	445	0.026215
227	446	0.022273
227	447	0.016527
227	448	0.024574
227	449	0.028978
227	450	0.027662
227	451	0.022409
227	452	0.018178
227	453	0.027844
227	454	0.018124
227	455	0.022332
227	456	0.00893
227	457	0.019781
227	458	0.022389
227	459	0.020126
227	460	0.01821
227	461	0.022861
227	462	0.01878
227	463	0.020025
227	464	0.026001
227	465	0.019937
227	466	0.021293
228	229	0.020377
228	230	0.036311
228	231	0.014806
228	232	0.046066
228	233	0.027804
228	234	0.037231
228	235	0.031004
228	236	0.154831
228	237	0.026934
228	238	0.026825
228	239	0.033135
228	240	0.030362
228	241	0.027545
228	242	0.03399
228	243	0.034107
228	244	0.034024
228	245	0.028976
228	246	0.032162
228	247	0.025852
228	248	0.024012
228	249	0.020339
228	250	0.033948
228	251	0.028949
228	252	0.016367
228	253	0.025855
228	254	0.028667
228	255	0.030955
228	256	0.025304
228	257	0.034903
228	258	0.02387
228	259	0.021506
228	260	0.036578
228	261	0.036483
228	262	0.029645
228	263	0.033132
228	264	0.030173
228	265	0.039754
228	266	0.027838
228	267	0.031208
228	268	0.019812
228	269	0.021047
228	270	0.025567
228	271	0.03288
228	272	0.031012
228	273	0.032497
228	274	0.031621
228	275	0.03995
228	276	0.028206
228	277	0.028204
228	278	0.027601
228	279	0.028487
228	280	0.048825
228	281	0.029362
228	282	0.03559
228	283	0.032211
228	284	0.035922
228	285	0.031891
228	286	0.034641
228	287	0.028869
228	288	0.024855
228	289	0.026081
228	290	0.02464
228	291	0.025542
228	292	0.020341
228	293	0.046421
228	294	0.029178
228	295	0.023674
228	296	0.031132
228	297	0.0299
228	298	0.024177
228	299	0.038496
228	300	0.027359
228	301	0.033235
228	302	0.013666
228	303	0.02858
228	304	0.025989
228	305	0.021137
228	306	0.03744
228	307	0.020775
228	308	0.021703
228	309	0.032052
228	310	0.020363
228	311	0.02336
228	312	0.024278
228	313	0.039303
228	314	0.020937
228	315	0.031212
228	316	0.0341
228	317	0.027513
228	318	0.024663
228	319	0.021928
228	320	0.024533
228	321	0.022969
228	322	0.020961
228	323	0.016292
228	324	0.025892
228	325	0.029173
228	326	0.026897
228	327	0.033085
228	328	0.024038
228	329	0.026175
228	330	0.019005
228	331	0.015421
228	332	0.024139
228	333	0.022377
228	334	0.021635
228	335	0.024239
228	336	0.009755
228	337	0.019223
228	338	0.025598
228	339	0.028622
228	340	0.024796
228	341	0.023076
228	342	0.023852
228	343	0.026559
228	344	0.031055
228	345	0.031827
228	346	0.030757
228	347	0.023642
228	348	0.035518
228	349	0.013509
228	350	0.017401
228	351	0.027789
228	352	0.018531
228	353	0.02749
228	354	0.031579
228	355	0.028225
228	356	0.031142
228	357	0.026411
228	358	0.023466
228	359	0.025084
228	360	0.027495
228	361	0.021968
228	362	0.023273
228	363	0.019639
228	364	0.036745
228	365	0.023886
228	366	0.031852
228	367	0.020566
228	368	0.023604
228	369	0.024653
228	370	0.028984
228	371	0.020744
228	372	0.025387
228	373	0.015106
228	374	0.011212
228	375	0.023545
228	376	0.033116
228	377	0.02133
228	378	0.025992
228	379	0.016838
228	380	0.028944
228	381	0.026588
228	382	0.043582
228	383	0.0229
228	384	0.026241
228	385	0.024248
228	386	0.033243
228	387	0.026748
228	388	0.02711
228	389	0.025586
228	390	0.02192
228	391	0.027884
228	392	0.017395
228	393	0.024733
228	394	0.021515
228	395	0.024389
228	396	0.034653
228	397	0.027283
228	398	0.03181
228	399	0.023508
228	400	0.026582
228	401	0.032987
228	402	0.029851
228	403	0.026572
228	404	0.020769
228	405	0.031329
228	406	0.038183
228	407	0.019056
228	408	0.019344
228	409	0.02407
228	410	0.021501
228	411	0.022572
228	412	0.035863
228	413	0.030576
228	414	0.024357
228	415	0.020964
228	416	0.021949
228	417	0.027469
228	418	0.021819
228	419	0.024513
228	420	0.023946
228	421	0.026868
228	422	0.021113
228	423	0.024006
228	424	0.025213
228	425	0.025148
228	426	0.023785
228	427	0.035326
228	428	0.019906
228	429	0.023677
228	430	0.025975
228	431	0.024191
228	432	0.027976
228	433	0.019806
228	434	0.027081
228	435	0.021252
228	436	0.033091
228	437	0.01796
228	438	0.020761
228	439	0.016133
228	440	0.023377
228	441	0.025452
228	442	0.029077
228	443	0.024478
228	444	0.023651
228	445	0.021706
228	446	0.025703
228	447	0.02029
228	448	0.025016
228	449	0.030302
228	450	0.024008
228	451	0.023088
228	452	0.022111
228	453	0.025161
228	454	0.020062
228	455	0.019905
228	456	0.025343
228	457	0.026208
228	458	0.023271
228	459	0.021718
228	460	0.016876
228	461	0.030477
228	462	0.025423
228	463	0.022031
228	464	0.032976
228	465	0.020285
228	466	0.024769
229	230	0.025447
229	231	0.013364
229	232	0.02406
229	233	0.015603
229	234	0.026902
229	235	0.023558
229	236	0.158407
229	237	0.023881
229	238	0.031842
229	239	0.027397
229	240	0.029641
229	241	0.026154
229	242	0.028907
229	243	0.021982
229	244	0.023337
229	245	0.027124
229	246	0.029524
229	247	0.018191
229	248	0.027648
229	249	0.027298
229	250	0.028788
229	251	0.02214
229	252	0.00388
229	253	0.021995
229	254	0.019447
229	255	0.032536
229	256	0.025054
229	257	0.023763
229	258	0.01593
229	259	0.033589
229	260	0.015717
229	261	0.026016
229	262	0.019083
229	263	0.028095
229	264	0.020636
229	265	0.028379
229	266	0.025768
229	267	0.021995
229	268	0.019625
229	269	0.027635
229	270	0.027749
229	271	0.019103
229	272	0.040603
229	273	0.019352
229	274	0.026229
229	275	0.02386
229	276	0.031624
229	277	0.020171
229	278	0.025171
229	279	0.02074
229	280	0.037863
229	281	0.035208
229	282	0.028743
229	283	0.028562
229	284	0.019109
229	285	0.035737
229	286	0.044637
229	287	0.015354
229	288	0.018518
229	289	0.023035
229	290	0.009912
229	291	0.022375
229	292	0.012263
229	293	0.03627
229	294	0.012368
229	295	0.018701
229	296	0.019636
229	297	0.015146
229	298	0.013081
229	299	0.032221
229	300	0.012312
229	301	0.023762
229	302	0.006236
229	303	0.019192
229	304	0.015958
229	305	0.015202
229	306	0.025126
229	307	0.015811
229	308	0.016398
229	309	0.022863
229	310	0.016042
229	311	0.01594
229	312	0.01844
229	313	0.016371
229	314	0.016315
229	315	0.014123
229	316	0.021744
229	317	0.022925
229	318	0.015015
229	319	0.015711
229	320	0.014923
229	321	0.009746
229	322	0.016106
229	323	0.0119
229	324	0.017086
229	325	0.011684
229	326	0.019812
229	327	0.020035
229	328	0.020832
229	329	0.030722
229	330	0.011584
229	331	0.01126
229	332	0.018435
229	333	0.016655
229	334	0.014329
229	335	0.017034
229	336	-0.00176
229	337	0.015115
229	338	0.016292
229	339	0.020421
229	340	0.013951
229	341	0.017175
229	342	0.013938
229	343	0.01516
229	344	0.018572
229	345	0.021367
229	346	0.015277
229	347	0.02106
229	348	0.028077
229	349	0.017324
229	350	0.015911
229	351	0.018573
229	352	0.012852
229	353	0.020493
229	354	0.017127
229	355	0.015733
229	356	0.023518
229	357	0.018871
229	358	0.014401
229	359	0.020804
229	360	0.014709
229	361	0.018799
229	362	0.014649
229	363	0.013548
229	364	0.020227
229	365	0.017727
229	366	0.019843
229	367	0.007939
229	368	0.033435
229	369	0.017396
229	370	0.014825
229	371	0.011757
229	372	0.017197
229	373	0.013021
229	374	0.012724
229	375	0.014117
229	376	0.029421
229	377	0.012553
229	378	0.016393
229	379	0.009351
229	380	0.025367
229	381	0.018818
229	382	0.034563
229	383	0.011672
229	384	0.017479
229	385	0.019677
229	386	0.019981
229	387	0.017166
229	388	0.015751
229	389	0.018386
229	390	0.016264
229	391	0.013859
229	392	0.018904
229	393	0.009177
229	394	0.018924
229	395	0.018039
229	396	0.01618
229	397	0.013501
229	398	0.019503
229	399	0.013459
229	400	0.017071
229	401	0.017361
229	402	0.020984
229	403	0.012858
229	404	0.010598
229	405	0.031326
229	406	0.026066
229	407	0.008453
229	408	0.012461
229	409	0.022376
229	410	0.014724
229	411	0.01499
229	412	0.016728
229	413	0.019104
229	414	0.011486
229	415	0.014188
229	416	0.014374
229	417	0.017441
229	418	0.019384
229	419	0.017344
229	420	0.017483
229	421	0.025039
229	422	0.014399
229	423	0.023389
229	424	0.010633
229	425	0.022909
229	426	0.015877
229	427	0.014468
229	428	0.016178
229	429	0.022356
229	430	0.015849
229	431	0.014649
229	432	0.015013
229	433	0.012557
229	434	0.014348
229	435	0.012277
229	436	0.025569
229	437	0.013055
229	438	0.016434
229	439	0.009074
229	440	0.014414
229	441	0.021358
229	442	0.017722
229	443	0.014644
229	444	0.016941
229	445	0.015782
229	446	0.018289
229	447	0.007672
229	448	0.014234
229	449	0.025859
229	450	0.016654
229	451	0.01549
229	452	0.01388
229	453	0.017926
229	454	0.016368
229	455	0.020102
229	456	0.006566
229	457	0.012707
229	458	0.01646
229	459	0.016899
229	460	0.015301
229	461	0.021157
229	462	0.017626
229	463	0.015328
229	464	0.022896
229	465	0.009468
229	466	0.015497
230	231	0.025116
230	232	0.036494
230	233	0.04004
230	234	0.036907
230	235	0.03606
230	236	0.15672
230	237	0.027744
230	238	0.03686
230	239	0.040937
230	240	0.037405
230	241	0.038034
230	242	0.036622
230	243	0.038215
230	244	0.036093
230	245	0.034926
230	246	0.041626
230	247	0.022449
230	248	0.028193
230	249	0.023869
230	250	0.038147
230	251	0.025537
230	252	0.022605
230	253	0.031471
230	254	0.036
230	255	0.041311
230	256	0.032497
230	257	0.036273
230	258	0.028529
230	259	0.0321
230	260	0.033335
230	261	0.031889
230	262	0.028008
230	263	0.031812
230	264	0.026836
230	265	0.038917
230	266	0.029885
230	267	0.037648
230	268	0.033326
230	269	0.029513
230	270	0.031965
230	271	0.036886
230	272	0.035063
230	273	0.03214
230	274	0.034776
230	275	0.036264
230	276	0.035826
230	277	0.030052
230	278	0.036996
230	279	0.036039
230	280	0.056843
230	281	0.027875
230	282	0.027874
230	283	0.037698
230	284	0.032392
230	285	0.034785
230	286	0.037594
230	287	0.026769
230	288	0.030942
230	289	0.035965
230	290	0.026022
230	291	0.031229
230	292	0.026587
230	293	0.051295
230	294	0.036985
230	295	0.028089
230	296	0.037912
230	297	0.029255
230	298	0.027879
230	299	0.042618
230	300	0.029948
230	301	0.041724
230	302	0.016681
230	303	0.031454
230	304	0.030275
230	305	0.02283
230	306	0.036286
230	307	0.029692
230	308	0.02802
230	309	0.032347
230	310	0.035906
230	311	0.025332
230	312	0.030246
230	313	0.030376
230	314	0.02768
230	315	0.026488
230	316	0.030688
230	317	0.035425
230	318	0.029791
230	319	0.028401
230	320	0.026192
230	321	0.02614
230	322	0.027732
230	323	0.024177
230	324	0.027747
230	325	0.032168
230	326	0.031196
230	327	0.033945
230	328	0.032943
230	329	0.0374
230	330	0.024723
230	331	0.019746
230	332	0.029492
230	333	0.02216
230	334	0.023692
230	335	0.032747
230	336	0.009859
230	337	0.027045
230	338	0.031143
230	339	0.037967
230	340	0.030764
230	341	0.032389
230	342	0.025172
230	343	0.029484
230	344	0.03411
230	345	0.03558
230	346	0.029922
230	347	0.03479
230	348	0.0411
230	349	0.020656
230	350	0.024403
230	351	0.030125
230	352	0.023654
230	353	0.032293
230	354	0.02863
230	355	0.031981
230	356	0.035689
230	357	0.031039
230	358	0.021
230	359	0.029357
230	360	0.028391
230	361	0.027713
230	362	0.028218
230	363	0.023084
230	364	0.031902
230	365	0.027934
230	366	0.035442
230	367	0.028707
230	368	0.03178
230	369	0.023178
230	370	0.033559
230	371	0.022216
230	372	0.030078
230	373	0.023984
230	374	0.017866
230	375	0.026849
230	376	0.036572
230	377	0.026449
230	378	0.033848
230	379	0.02049
230	380	0.034888
230	381	0.025574
230	382	0.047389
230	383	0.026207
230	384	0.034569
230	385	0.026447
230	386	0.030758
230	387	0.036821
230	388	0.02766
230	389	0.02782
230	390	0.027274
230	391	0.034539
230	392	0.026243
230	393	0.023999
230	394	0.038052
230	395	0.031787
230	396	0.035472
230	397	0.027063
230	398	0.03399
230	399	0.03225
230	400	0.027359
230	401	0.028876
230	402	0.036229
230	403	0.034105
230	404	0.025527
230	405	0.038093
230	406	0.048495
230	407	0.022491
230	408	0.03384
230	409	0.030247
230	410	0.030213
230	411	0.027894
230	412	0.029624
230	413	0.031043
230	414	0.032467
230	415	0.030823
230	416	0.025284
230	417	0.032014
230	418	0.030131
230	419	0.026433
230	420	0.029243
230	421	0.030836
230	422	0.026805
230	423	0.030852
230	424	0.026217
230	425	0.030232
230	426	0.028659
230	427	0.028167
230	428	0.026433
230	429	0.029937
230	430	0.031996
230	431	0.02634
230	432	0.032213
230	433	0.024356
230	434	0.030864
230	435	0.032956
230	436	0.02798
230	437	0.02124
230	438	0.02326
230	439	0.029099
230	440	0.031193
230	441	0.034732
230	442	0.028374
230	443	0.024615
230	444	0.032715
230	445	0.035388
230	446	0.025358
230	447	0.025707
230	448	0.029106
230	449	0.035658
230	450	0.028946
230	451	0.024514
230	452	0.028299
230	453	0.034703
230	454	0.025605
230	455	0.032419
230	456	0.026265
230	457	0.030064
230	458	0.029735
230	459	0.031041
230	460	0.027435
230	461	0.035109
230	462	0.031402
230	463	0.027894
230	464	0.034688
230	465	0.025227
230	466	0.030321
231	232	0.019336
231	233	0.02167
231	234	0.024384
231	235	0.018247
231	236	0.150769
231	237	0.0132
231	238	0.019913
231	239	0.013593
231	240	0.033105
231	241	0.021374
231	242	0.024425
231	243	0.016023
231	244	0.017678
231	245	0.014854
231	246	0.036676
231	247	0.0048
231	248	0.013979
231	249	0.015348
231	250	0.026211
231	251	0.011271
231	252	0.006344
231	253	0.01109
231	254	0.021009
231	255	0.023063
231	256	0.023916
231	257	0.020197
231	258	0.027367
231	259	0.0082
231	260	0.028123
231	261	0.025112
231	262	0.016643
231	263	0.013972
231	264	0.013654
231	265	0.017094
231	266	0.0262
231	267	0.013462
231	268	0.024425
231	269	0.01662
231	270	0.026549
231	271	0.019478
231	272	0.030042
231	273	0.012009
231	274	0.021856
231	275	0.016769
231	276	0.015655
231	277	0.014001
231	278	0.034693
231	279	0.022359
231	280	0.039367
231	281	0.011521
231	282	0.023077
231	283	0.025213
231	284	0.018565
231	285	0.017058
231	286	0.034333
231	287	0.00878
231	288	0.017287
231	289	0.01407
231	290	0.003591
231	291	0.015609
231	292	0.010283
231	293	0.029726
231	294	0.013439
231	295	0.008446
231	296	0.010201
231	297	0.012407
231	298	0.00401
231	299	0.024945
231	300	0.007057
231	301	0.0184
231	302	0.008353
231	303	0.012627
231	304	0.013011
231	305	0.003729
231	306	0.018705
231	307	0.007891
231	308	0.012705
231	309	0.016549
231	310	0.016077
231	311	0.003333
231	312	0.018421
231	313	0.010675
231	314	0.013447
231	315	0.010265
231	316	0.01867
231	317	0.008673
231	318	0.007873
231	319	0.00357
231	320	0.008666
231	321	0.0072
231	322	0.009573
231	323	0.002085
231	324	0.006006
231	325	0.007735
231	326	0.012826
231	327	0.012655
231	328	0.017439
231	329	0.013529
231	330	0.007186
231	331	0.00066
231	332	0.009288
231	333	0.007276
231	334	0.008526
231	335	0.010772
231	336	-0.007212
231	337	0.008349
231	338	0.016448
231	339	0.014084
231	340	0.014392
231	341	0.00813
231	342	0.011129
231	343	0.004509
231	344	0.013244
231	345	0.014512
231	346	0.021406
231	347	0.016478
231	348	0.018308
231	349	0.008297
231	350	0.015774
231	351	0.015576
231	352	0.015458
231	353	0.01215
231	354	0.012866
231	355	0.0204
231	356	0.017572
231	357	0.014015
231	358	0.01265
231	359	0.013128
231	360	0.010203
231	361	0.009734
231	362	0.009128
231	363	0.008335
231	364	0.010325
231	365	0.008919
231	366	0.010204
231	367	0.005053
231	368	0.017363
231	369	0.002519
231	370	0.01385
231	371	0.005976
231	372	0.008449
231	373	0.00908
231	374	-0.000897
231	375	0.005856
231	376	0.01641
231	377	0.009825
231	378	0.008026
231	379	-0.00026
231	380	0.026599
231	381	0.011596
231	382	0.030972
231	383	0.007836
231	384	0.002372
231	385	0.007987
231	386	0.014836
231	387	0.017763
231	388	0.011627
231	389	0.008025
231	390	0.007657
231	391	0.013302
231	392	0.012259
231	393	0.00788
231	394	0.012098
231	395	0.015647
231	396	0.004814
231	397	0.008422
231	398	0.013925
231	399	0.012709
231	400	0.010813
231	401	0.011854
231	402	0.010738
231	403	0.007564
231	404	0.007938
231	405	0.018583
231	406	0.024334
231	407	0.004464
231	408	0.008523
231	409	0.005377
231	410	0.008303
231	411	0.007476
231	412	0.015581
231	413	0.02252
231	414	0.010737
231	415	0.013075
231	416	0.000393
231	417	0.007317
231	418	0.013482
231	419	0.011811
231	420	0.010602
231	421	0.013992
231	422	0.006491
231	423	0.015586
231	424	0.007328
231	425	0.010993
231	426	0.006838
231	427	0.009951
231	428	0.011644
231	429	0.015557
231	430	0.013366
231	431	0.008956
231	432	0.013296
231	433	0.010588
231	434	0.007978
231	435	0.010075
231	436	0.013086
231	437	0.006234
231	438	0.007135
231	439	0.0035
231	440	0.015246
231	441	0.020512
231	442	0.026823
231	443	0.007679
231	444	0.010716
231	445	0.013707
231	446	0.020599
231	447	0.000695
231	448	0.011574
231	449	0.013784
231	450	0.01042
231	451	0.009896
231	452	0.00451
231	453	0.014321
231	454	0.007485
231	455	0.014973
231	456	0.003291
231	457	0.007204
231	458	0.01345
231	459	0.015353
231	460	0.00662
231	461	0.015496
231	462	0.005177
231	463	0.00896
231	464	0.009893
231	465	0.002036
231	466	0.002653
232	233	0.032285
232	234	0.040648
232	235	0.030063
232	236	0.157944
